"sensor_type_id","location_lat","location_long","manually_marked_outlier","timestamp","update_ts","deployment_id","event_id","tag_id","sensor_type","Time","BirdID"
653,44.923942,-68.7023397,NA,2019-02-16 05:00:44,"2019-03-05 22:12:40.723",678778277,9302080001,431515305,"GPS",5,"387"
653,44.9290264,-68.7000117,NA,2019-02-17 05:00:43,"2019-03-05 22:12:40.723",678778277,9302080012,431515305,"GPS",5,"387"
653,44.9266143,-68.6980435,NA,2019-02-18 05:00:43,"2019-03-05 22:12:40.723",678778277,9302080023,431515305,"GPS",5,"387"
653,44.9240818,-68.7019925,NA,2019-02-19 05:00:43,"2019-03-05 22:12:40.723",678778277,9302080034,431515305,"GPS",5,"387"
653,44.9222202,-68.697124,NA,2019-02-20 05:00:43,"2019-03-05 22:12:40.723",678778277,9302080045,431515305,"GPS",5,"387"
653,44.9222794,-68.697078,NA,2019-02-21 05:00:44,"2019-03-05 22:12:40.723",678778277,9302080056,431515305,"GPS",5,"387"
653,44.9292665,-68.6999971,NA,2019-02-22 05:00:44,"2019-03-05 22:12:40.723",678778277,9302080067,431515305,"GPS",5,"387"
653,44.9247697,-68.6981671,NA,2019-02-23 05:00:45,"2019-03-05 22:12:40.723",678778277,9302080078,431515305,"GPS",5,"387"
653,44.9222752,-68.6980973,NA,2019-02-24 05:00:44,"2019-03-05 22:12:40.723",678778277,9302080089,431515305,"GPS",5,"387"
653,44.9253873,-68.6990421,NA,2019-02-25 05:00:43,"2019-03-05 22:12:40.723",678778277,9302080100,431515305,"GPS",5,"387"
653,44.9253136,-68.697966,NA,2019-02-26 05:00:46,"2019-03-05 22:12:40.723",678778277,9302080111,431515305,"GPS",5,"387"
653,44.9252894,-68.697949,NA,2019-02-27 05:00:43,"2019-03-05 22:12:40.723",678778277,9302080122,431515305,"GPS",5,"387"
653,44.9253821,-68.6980204,NA,2019-02-28 05:00:43,"2019-03-05 22:12:40.723",678778277,9302080133,431515305,"GPS",5,"387"
653,44.9290735,-68.6996686,NA,2019-03-01 05:00:45,"2019-03-05 22:12:40.723",678778277,9302080144,431515305,"GPS",5,"387"
653,44.9243493,-68.7000905,NA,2019-03-02 05:00:46,"2019-03-05 22:12:40.723",678778277,9302080155,431515305,"GPS",5,"387"
653,44.9244691,-68.7008984,NA,2019-03-03 05:00:44,"2019-03-05 22:12:40.723",678778277,9302080166,431515305,"GPS",5,"387"
653,44.9241903,-68.7024285,NA,2019-03-04 05:00:43,"2019-03-05 22:12:40.723",678778277,9302080177,431515305,"GPS",5,"387"
653,44.925382,-68.6979364,NA,2019-03-05 05:00:44,"2019-03-05 22:12:40.723",678778277,9302080188,431515305,"GPS",5,"387"
653,44.9224256,-68.6971462,NA,2019-03-06 05:00:43,"2019-04-03 14:56:05.154",678778277,9576377621,431515305,"GPS",5,"387"
653,44.9251929,-68.697993,NA,2019-03-07 05:00:43,"2019-04-03 14:56:05.154",678778277,9576377632,431515305,"GPS",5,"387"
653,44.922342,-68.6966748,NA,2019-03-08 05:00:43,"2019-04-03 14:56:05.154",678778277,9576377643,431515305,"GPS",5,"387"
653,44.9252904,-68.6979778,NA,2019-03-09 05:00:44,"2019-04-03 14:56:05.154",678778277,9576377654,431515305,"GPS",5,"387"
653,44.9223204,-68.6967732,NA,2019-03-10 05:00:46,"2019-04-03 14:56:05.154",678778277,9576377665,431515305,"GPS",5,"387"
653,44.9258285,-68.6995994,NA,2019-03-11 05:00:46,"2019-04-03 14:56:05.154",678778277,9576377680,431515305,"GPS",5,"387"
653,44.9249534,-68.702878,NA,2019-03-12 05:02:09,"2019-04-03 14:56:05.154",678778277,9576377695,431515305,"GPS",5,"387"
653,44.8601098,-68.6916722,NA,2019-01-27 05:00:33,"2019-02-14 19:16:57.511",678780063,9131743658,664519903,"GPS",5,"398"
653,44.8609858,-68.6928991,NA,2019-01-28 05:01:06,"2019-02-14 19:16:57.511",678780063,9131743669,664519903,"GPS",5,"398"
653,44.8631033,-68.6929334,NA,2019-01-29 05:00:36,"2019-02-14 19:16:57.511",678780063,9131743680,664519903,"GPS",5,"398"
653,44.8613253,-68.6931041,NA,2019-01-30 05:00:36,"2019-02-14 19:16:57.511",678780063,9131743691,664519903,"GPS",5,"398"
653,44.8598924,-68.691454,NA,2019-01-31 05:00:34,"2019-02-14 19:16:57.511",678780063,9131743702,664519903,"GPS",5,"398"
653,44.8599692,-68.6911723,NA,2019-02-01 05:00:33,"2019-02-14 19:16:57.511",678780063,9131743713,664519903,"GPS",5,"398"
653,44.8625063,-68.6919323,NA,2019-02-02 05:00:34,"2019-02-14 19:16:57.511",678780063,9131743724,664519903,"GPS",5,"398"
653,44.8622915,-68.691863,NA,2019-02-03 05:00:34,"2019-02-14 19:16:57.511",678780063,9131743735,664519903,"GPS",5,"398"
653,44.8625838,-68.691961,NA,2019-02-04 05:00:35,"2019-02-14 19:16:57.511",678780063,9131743746,664519903,"GPS",5,"398"
653,44.8627296,-68.6915638,NA,2019-02-05 05:00:34,"2019-02-14 19:16:57.511",678780063,9131743757,664519903,"GPS",5,"398"
653,44.8629218,-68.6917334,NA,2019-02-06 05:00:36,"2019-02-14 19:16:57.511",678780063,9131743768,664519903,"GPS",5,"398"
653,44.8637539,-68.6948482,NA,2019-02-07 05:01:04,"2019-02-14 19:16:57.511",678780063,9131743779,664519903,"GPS",5,"398"
653,44.8637237,-68.6949543,NA,2019-02-08 05:00:35,"2019-02-14 19:16:57.511",678780063,9131743790,664519903,"GPS",5,"398"
653,44.8637314,-68.6949485,NA,2019-02-09 05:00:57,"2019-02-14 19:16:57.511",678780063,9131743801,664519903,"GPS",5,"398"
653,44.8690402,-68.6972872,NA,2019-02-10 05:00:34,"2019-02-14 19:16:57.511",678780063,9131743812,664519903,"GPS",5,"398"
653,44.8704536,-68.7033753,NA,2019-02-11 05:00:33,"2019-02-14 19:16:57.511",678780063,9131743823,664519903,"GPS",5,"398"
653,44.8701476,-68.6973826,NA,2019-02-12 05:00:34,"2019-02-14 19:16:57.511",678780063,9131743834,664519903,"GPS",5,"398"
653,44.8700956,-68.6974919,NA,2019-02-13 05:00:34,"2019-02-14 19:16:57.511",678780063,9131743845,664519903,"GPS",5,"398"
653,44.8700519,-68.6975543,NA,2019-02-14 05:00:36,"2019-02-14 19:16:57.511",678780063,9131743856,664519903,"GPS",5,"398"
653,44.8700863,-68.6974252,NA,2019-02-15 05:00:33,"2019-03-05 22:13:38.518",678780063,9302080518,664519903,"GPS",5,"398"
653,44.8692088,-68.6966711,NA,2019-02-16 05:00:33,"2019-03-05 22:13:38.518",678780063,9302080529,664519903,"GPS",5,"398"
653,44.8684021,-68.6948722,NA,2019-02-17 05:00:36,"2019-03-05 22:13:38.518",678780063,9302080540,664519903,"GPS",5,"398"
653,44.8720519,-68.6904347,NA,2019-02-18 05:00:33,"2019-03-05 22:13:38.518",678780063,9302080551,664519903,"GPS",5,"398"
653,44.8721364,-68.6895566,NA,2019-02-19 05:00:34,"2019-03-05 22:13:38.518",678780063,9302080562,664519903,"GPS",5,"398"
653,44.8721527,-68.6896895,NA,2019-02-20 05:00:53,"2019-03-05 22:13:38.518",678780063,9302080573,664519903,"GPS",5,"398"
653,44.8722918,-68.6880356,NA,2019-02-21 05:00:36,"2019-03-05 22:13:38.518",678780063,9302080584,664519903,"GPS",5,"398"
653,44.872146,-68.6897381,NA,2019-02-22 05:01:05,"2019-03-05 22:13:38.518",678780063,9302080595,664519903,"GPS",5,"398"
653,44.8721589,-68.6896308,NA,2019-02-23 05:00:36,"2019-03-05 22:13:38.518",678780063,9302080606,664519903,"GPS",5,"398"
653,44.8722041,-68.6896437,NA,2019-02-24 05:00:33,"2019-03-05 22:13:38.518",678780063,9302080617,664519903,"GPS",5,"398"
653,44.8722307,-68.6893824,NA,2019-02-25 05:00:33,"2019-03-05 22:13:38.518",678780063,9302080628,664519903,"GPS",5,"398"
653,44.8721662,-68.6896176,NA,2019-02-26 05:00:34,"2019-03-05 22:13:38.518",678780063,9302080639,664519903,"GPS",5,"398"
653,44.8730443,-68.6929211,NA,2019-02-27 05:00:33,"2019-03-05 22:13:38.518",678780063,9302080650,664519903,"GPS",5,"398"
653,44.8739859,-68.6957444,NA,2019-02-28 05:00:34,"2019-03-05 22:13:38.518",678780063,9302080661,664519903,"GPS",5,"398"
653,44.8711816,-68.6875499,NA,2019-03-01 05:00:34,"2019-03-05 22:13:38.518",678780063,9302080672,664519903,"GPS",5,"398"
653,44.8721818,-68.6896423,NA,2019-03-02 05:00:35,"2019-03-05 22:13:38.518",678780063,9302080683,664519903,"GPS",5,"398"
653,44.8713111,-68.6949194,NA,2019-03-03 05:00:33,"2019-03-05 22:13:38.518",678780063,9302080694,664519903,"GPS",5,"398"
653,44.871359,-68.694167,NA,2019-03-04 05:00:33,"2019-03-05 22:13:38.518",678780063,9302080705,664519903,"GPS",5,"398"
653,44.8713981,-68.6941566,NA,2019-03-05 05:00:34,"2019-03-05 22:13:38.518",678780063,9302080716,664519903,"GPS",5,"398"
653,44.8723483,-68.6936341,NA,2019-03-06 05:00:36,"2019-04-03 14:59:21.318",678780063,9576383429,664519903,"GPS",5,"398"
653,44.8728336,-68.6899294,NA,2019-03-07 05:00:35,"2019-04-03 14:59:21.318",678780063,9576383440,664519903,"GPS",5,"398"
653,44.8721813,-68.6896601,NA,2019-03-08 05:00:36,"2019-04-03 14:59:21.318",678780063,9576383451,664519903,"GPS",5,"398"
653,44.8720811,-68.6896702,NA,2019-03-09 05:01:00,"2019-04-03 14:59:21.318",678780063,9576383462,664519903,"GPS",5,"398"
653,44.8722703,-68.6903048,NA,2019-03-10 05:00:33,"2019-04-03 14:59:21.318",678780063,9576383473,664519903,"GPS",5,"398"
653,44.8719435,-68.6872144,NA,2019-03-11 05:00:33,"2019-04-03 14:59:21.318",678780063,9576383488,664519903,"GPS",5,"398"
653,44.8720825,-68.6881736,NA,2019-03-12 05:01:05,"2019-04-03 14:59:21.318",678780063,9576383503,664519903,"GPS",5,"398"
653,44.8709443,-68.6876257,NA,2019-03-13 05:00:34,"2019-04-03 14:59:21.318",678780063,9576383518,664519903,"GPS",5,"398"
653,44.8723301,-68.6876055,NA,2019-03-14 05:00:58,"2019-04-03 14:59:21.318",678780063,9576383533,664519903,"GPS",5,"398"
653,44.8711299,-68.687453,NA,2019-03-15 05:00:36,"2019-04-03 14:59:21.318",678780063,9576383548,664519903,"GPS",5,"398"
653,44.8113925,-69.2660783,"",2019-02-07 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109743,666548542,"GPS",5,"412"
653,44.8113925,-69.2660783,"",2019-02-07 05:00:33,"2019-09-11 16:30:01.343",771996839,9576382879,666548542,"GPS",5,"412"
653,44.8131859,-69.2685159,"",2019-02-08 05:01:00,"2019-09-11 16:30:01.343",771996839,10128109754,666548542,"GPS",5,"412"
653,44.8131859,-69.2685159,"",2019-02-08 05:01:04,"2019-09-11 16:30:01.343",771996839,9576382890,666548542,"GPS",5,"412"
653,44.8120982,-69.2676577,"",2019-02-09 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109765,666548542,"GPS",5,"412"
653,44.8120982,-69.2676577,"",2019-02-09 05:00:33,"2019-09-11 16:30:01.343",771996839,9576382901,666548542,"GPS",5,"412"
653,44.80915,-69.2653488,"",2019-02-10 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109776,666548542,"GPS",5,"412"
653,44.80915,-69.2653488,"",2019-02-10 05:00:33,"2019-09-11 16:30:01.343",771996839,9576382912,666548542,"GPS",5,"412"
653,44.8076708,-69.2652024,"",2019-02-11 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109786,666548542,"GPS",5,"412"
653,44.8076708,-69.2652024,"",2019-02-11 05:00:33,"2019-09-11 16:30:01.343",771996839,9576382923,666548542,"GPS",5,"412"
653,44.8092401,-69.2652839,"",2019-02-12 05:01:00,"2019-09-11 16:30:01.343",771996839,10128109797,666548542,"GPS",5,"412"
653,44.8092401,-69.2652839,"",2019-02-12 05:01:10,"2019-09-11 16:30:01.343",771996839,9576382934,666548542,"GPS",5,"412"
653,44.8085512,-69.2555306,"",2019-02-13 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109808,666548542,"GPS",5,"412"
653,44.8085512,-69.2555306,"",2019-02-13 05:00:35,"2019-09-11 16:30:01.343",771996839,9576382945,666548542,"GPS",5,"412"
653,44.8084128,-69.2554344,"",2019-02-14 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109819,666548542,"GPS",5,"412"
653,44.8084128,-69.2554344,"",2019-02-14 05:00:35,"2019-09-11 16:30:01.343",771996839,9576382956,666548542,"GPS",5,"412"
653,44.8078145,-69.2554606,"",2019-02-15 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109830,666548542,"GPS",5,"412"
653,44.8078145,-69.2554606,"",2019-02-15 05:00:35,"2019-09-11 16:30:01.343",771996839,9576382967,666548542,"GPS",5,"412"
653,44.8078713,-69.2553685,"",2019-02-16 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109841,666548542,"GPS",5,"412"
653,44.8078713,-69.2553685,"",2019-02-16 05:00:33,"2019-09-11 16:30:01.343",771996839,9576382978,666548542,"GPS",5,"412"
653,44.8072543,-69.2559196,"",2019-02-17 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109852,666548542,"GPS",5,"412"
653,44.8072543,-69.2559196,"",2019-02-17 05:00:33,"2019-09-11 16:30:01.343",771996839,9576382989,666548542,"GPS",5,"412"
653,44.8072493,-69.255933,"",2019-02-18 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109863,666548542,"GPS",5,"412"
653,44.8072493,-69.255933,"",2019-02-18 05:00:33,"2019-09-11 16:30:01.343",771996839,9576383000,666548542,"GPS",5,"412"
653,44.8062632,-69.2578443,"",2019-02-19 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109874,666548542,"GPS",5,"412"
653,44.8062632,-69.2578443,"",2019-02-19 05:00:33,"2019-09-11 16:30:01.343",771996839,9576383011,666548542,"GPS",5,"412"
653,44.8072578,-69.2559237,"",2019-02-20 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109885,666548542,"GPS",5,"412"
653,44.8072578,-69.2559237,"",2019-02-20 05:00:33,"2019-09-11 16:30:01.343",771996839,9576383022,666548542,"GPS",5,"412"
653,44.807245,-69.2559758,"",2019-02-21 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109896,666548542,"GPS",5,"412"
653,44.807245,-69.2559758,"",2019-02-21 05:00:33,"2019-09-11 16:30:01.343",771996839,9576383033,666548542,"GPS",5,"412"
653,44.8072633,-69.2559253,"",2019-02-22 05:02:00,"2019-09-11 16:30:01.343",771996839,10128109907,666548542,"GPS",5,"412"
653,44.8072633,-69.2559253,"",2019-02-22 05:02:33,"2019-09-11 16:30:01.343",771996839,9576383044,666548542,"GPS",5,"412"
653,44.8063673,-69.2577686,"",2019-02-23 04:00:00,"2019-09-11 16:30:01.343",771996839,10128109924,666548542,"GPS",4,"412"
653,44.8063673,-69.2577686,"",2019-02-23 04:00:13,"2019-09-11 16:30:01.343",771996839,9576383061,666548542,"GPS",4,"412"
653,44.8063711,-69.257784,"",2019-02-23 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109925,666548542,"GPS",5,"412"
653,44.8063711,-69.257784,"",2019-02-23 05:00:05,"2019-09-11 16:30:01.343",771996839,9576383062,666548542,"GPS",5,"412"
653,44.8065058,-69.2577817,"",2019-02-23 06:00:00,"2019-09-11 16:30:01.343",771996839,10128109926,666548542,"GPS",6,"412"
653,44.8065058,-69.2577817,"",2019-02-23 06:00:35,"2019-09-11 16:30:01.343",771996839,9576383063,666548542,"GPS",6,"412"
653,44.8065104,-69.2577638,"",2019-02-23 07:00:00,"2019-09-11 16:30:01.343",771996839,10128109927,666548542,"GPS",7,"412"
653,44.8065104,-69.2577638,"",2019-02-23 07:00:04,"2019-09-11 16:30:01.343",771996839,9576383064,666548542,"GPS",7,"412"
653,44.8053803,-69.2563873,"",2019-02-24 04:00:00,"2019-09-11 16:30:01.343",771996839,10128109948,666548542,"GPS",4,"412"
653,44.8053803,-69.2563873,"",2019-02-24 04:00:35,"2019-09-11 16:30:01.343",771996839,9576383085,666548542,"GPS",4,"412"
653,44.8053195,-69.2564285,"",2019-02-24 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109949,666548542,"GPS",5,"412"
653,44.8053195,-69.2564285,"",2019-02-24 05:00:05,"2019-09-11 16:30:01.343",771996839,9576383086,666548542,"GPS",5,"412"
653,44.8053396,-69.256448,"",2019-02-24 06:00:00,"2019-09-11 16:30:01.343",771996839,10128109950,666548542,"GPS",6,"412"
653,44.8053396,-69.256448,"",2019-02-24 06:00:04,"2019-09-11 16:30:01.343",771996839,9576383087,666548542,"GPS",6,"412"
653,44.8054287,-69.2563605,"",2019-02-24 07:00:00,"2019-09-11 16:30:01.343",771996839,10128109951,666548542,"GPS",7,"412"
653,44.8054287,-69.2563605,"",2019-02-24 07:00:33,"2019-09-11 16:30:01.343",771996839,9576383088,666548542,"GPS",7,"412"
653,44.8053278,-69.256426,"",2019-02-25 04:00:00,"2019-09-11 16:30:01.343",771996839,10128109972,666548542,"GPS",4,"412"
653,44.8053278,-69.256426,"",2019-02-25 04:00:35,"2019-09-11 16:30:01.343",771996839,9576383109,666548542,"GPS",4,"412"
653,44.8048671,-69.2567696,"",2019-02-25 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109973,666548542,"GPS",5,"412"
653,44.8048671,-69.2567696,"",2019-02-25 05:00:05,"2019-09-11 16:30:01.343",771996839,9576383110,666548542,"GPS",5,"412"
653,44.8053639,-69.2564247,"",2019-02-25 06:01:00,"2019-09-11 16:30:01.343",771996839,10128109974,666548542,"GPS",6,"412"
653,44.8053639,-69.2564247,"",2019-02-25 06:01:06,"2019-09-11 16:30:01.343",771996839,9576383111,666548542,"GPS",6,"412"
653,44.8053685,-69.2563547,"",2019-02-25 07:00:00,"2019-09-11 16:30:01.343",771996839,10128109975,666548542,"GPS",7,"412"
653,44.8053685,-69.2563547,"",2019-02-25 07:00:04,"2019-09-11 16:30:01.343",771996839,9576383112,666548542,"GPS",7,"412"
653,44.8020113,-69.2587575,"",2019-02-26 05:00:00,"2019-09-11 16:30:01.343",771996839,10128109990,666548542,"GPS",5,"412"
653,44.8020113,-69.2587575,"",2019-02-26 05:00:33,"2019-09-11 16:30:01.343",771996839,9576383127,666548542,"GPS",5,"412"
653,44.8029829,-69.2643545,"",2019-02-27 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110001,666548542,"GPS",5,"412"
653,44.8029829,-69.2643545,"",2019-02-27 05:00:36,"2019-09-11 16:30:01.343",771996839,9576383138,666548542,"GPS",5,"412"
653,44.8029272,-69.2643929,"",2019-02-28 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110012,666548542,"GPS",5,"412"
653,44.8029272,-69.2643929,"",2019-02-28 05:00:33,"2019-09-11 16:30:01.343",771996839,9576383149,666548542,"GPS",5,"412"
653,44.8028405,-69.2644718,"",2019-03-01 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110022,666548542,"GPS",5,"412"
653,44.8028405,-69.2644718,"",2019-03-01 05:00:33,"2019-09-11 16:30:01.343",771996839,9576383160,666548542,"GPS",5,"412"
653,44.8029566,-69.2643146,"",2019-03-02 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110033,666548542,"GPS",5,"412"
653,44.8029566,-69.2643146,"",2019-03-02 05:00:35,"2019-09-11 16:30:01.343",771996839,9576383171,666548542,"GPS",5,"412"
653,44.8028961,-69.2645718,"",2019-03-03 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110043,666548542,"GPS",5,"412"
653,44.8028961,-69.2645718,"",2019-03-03 05:00:34,"2019-09-11 16:30:01.343",771996839,9576383182,666548542,"GPS",5,"412"
653,44.8029368,-69.2642127,"",2019-03-04 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110054,666548542,"GPS",5,"412"
653,44.8029368,-69.2642127,"",2019-03-04 05:00:33,"2019-09-11 16:30:01.343",771996839,9576383193,666548542,"GPS",5,"412"
653,44.8029018,-69.2643724,"",2019-03-05 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110065,666548542,"GPS",5,"412"
653,44.8029018,-69.2643724,"",2019-03-05 05:00:33,"2019-09-11 16:30:01.343",771996839,9576383204,666548542,"GPS",5,"412"
653,44.8028369,-69.2644571,"",2019-03-06 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110076,666548542,"GPS",5,"412"
653,44.8028369,-69.2644571,"",2019-03-06 05:00:33,"2019-09-11 16:30:01.343",771996839,9576383215,666548542,"GPS",5,"412"
653,44.8029433,-69.2643411,"",2019-03-07 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110087,666548542,"GPS",5,"412"
653,44.8029433,-69.2643411,"",2019-03-07 05:00:35,"2019-09-11 16:30:01.343",771996839,9576383226,666548542,"GPS",5,"412"
653,44.8029417,-69.2644002,"",2019-03-08 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110098,666548542,"GPS",5,"412"
653,44.8029417,-69.2644002,"",2019-03-08 05:00:34,"2019-09-11 16:30:01.343",771996839,9576383237,666548542,"GPS",5,"412"
653,44.8028405,-69.2644718,"",2019-03-09 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110109,666548542,"GPS",5,"412"
653,44.8028405,-69.2644718,"",2019-03-09 05:00:34,"2019-09-11 16:30:01.343",771996839,9576383248,666548542,"GPS",5,"412"
653,44.8029021,-69.2644184,"",2019-03-10 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110120,666548542,"GPS",5,"412"
653,44.8029021,-69.2644184,"",2019-03-10 05:00:36,"2019-09-11 16:30:01.343",771996839,9576383259,666548542,"GPS",5,"412"
653,44.8029172,-69.2642082,"",2019-03-11 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110135,666548542,"GPS",5,"412"
653,44.8029172,-69.2642082,"",2019-03-11 05:00:35,"2019-09-11 16:30:01.343",771996839,9576383274,666548542,"GPS",5,"412"
653,44.8028193,-69.2645159,"",2019-03-12 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110150,666548542,"GPS",5,"412"
653,44.8028193,-69.2645159,"",2019-03-12 05:00:33,"2019-09-11 16:30:01.343",771996839,9576383289,666548542,"GPS",5,"412"
653,44.8029456,-69.2643325,"",2019-03-13 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110165,666548542,"GPS",5,"412"
653,44.8029456,-69.2643325,"",2019-03-13 05:00:35,"2019-09-11 16:30:01.343",771996839,9576383304,666548542,"GPS",5,"412"
653,44.8028772,-69.2645309,"",2019-03-14 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110180,666548542,"GPS",5,"412"
653,44.8028772,-69.2645309,"",2019-03-14 05:00:33,"2019-09-11 16:30:01.343",771996839,9576383319,666548542,"GPS",5,"412"
653,44.8028932,-69.2643191,"",2019-03-15 05:00:00,"2019-09-11 16:30:01.343",771996839,10128110195,666548542,"GPS",5,"412"
653,45.0443984,-68.4931606,NA,2019-02-08 05:00:33,"2019-11-25 19:02:12.623",1047043752,9302080943,666554659,"GPS",5,"420"
653,45.0445042,-68.4931488,NA,2019-02-09 05:00:34,"2019-11-25 19:02:12.623",1047043752,9302080954,666554659,"GPS",5,"420"
653,45.0457666,-68.4888579,NA,2019-02-10 05:00:35,"2019-11-25 19:02:12.623",1047043752,9302080965,666554659,"GPS",5,"420"
653,45.0448047,-68.4891075,NA,2019-02-11 05:00:36,"2019-11-25 19:02:12.623",1047043752,9302080976,666554659,"GPS",5,"420"
653,45.0461579,-68.484809,NA,2019-02-12 05:00:34,"2019-11-25 19:02:12.623",1047043752,9302080987,666554659,"GPS",5,"420"
653,45.0462396,-68.4847721,NA,2019-02-13 05:00:34,"2019-11-25 19:02:12.623",1047043752,9302080998,666554659,"GPS",5,"420"
653,45.0462669,-68.4847793,NA,2019-02-14 05:00:35,"2019-11-25 19:02:12.623",1047043752,9302081009,666554659,"GPS",5,"420"
653,45.0461643,-68.4848659,NA,2019-02-15 05:00:36,"2019-11-25 19:02:12.623",1047043752,9302081020,666554659,"GPS",5,"420"
653,45.0473612,-68.4863912,NA,2019-02-16 05:00:33,"2019-11-25 19:02:12.623",1047043752,9302081031,666554659,"GPS",5,"420"
653,45.0425166,-68.4905503,NA,2019-02-17 05:00:35,"2019-11-25 19:02:12.623",1047043752,9302081042,666554659,"GPS",5,"420"
653,45.0418616,-68.4950392,NA,2019-02-18 05:00:33,"2019-11-25 19:02:12.623",1047043752,9302081053,666554659,"GPS",5,"420"
653,45.0419095,-68.4950342,NA,2019-02-19 05:00:33,"2019-11-25 19:02:12.623",1047043752,9302081064,666554659,"GPS",5,"420"
653,45.0406674,-68.4897373,NA,2019-02-20 05:00:35,"2019-11-25 19:02:12.623",1047043752,9576421889,666554659,"GPS",5,"420"
653,45.0398873,-68.4821175,NA,2019-02-21 05:00:33,"2019-11-25 19:02:12.623",1047043752,9576421900,666554659,"GPS",5,"420"
653,45.0418423,-68.4824684,NA,2019-02-22 05:00:33,"2019-11-25 19:02:12.623",1047043752,9576421911,666554659,"GPS",5,"420"
653,45.0396786,-68.4777436,NA,2019-02-23 04:00:04,"2019-11-25 19:02:12.623",1047043752,9576421928,666554659,"GPS",4,"420"
653,45.0396615,-68.4776939,NA,2019-02-23 05:00:33,"2019-11-25 19:02:12.623",1047043752,9576421929,666554659,"GPS",5,"420"
653,45.039644,-68.477724,NA,2019-02-23 06:00:13,"2019-11-25 19:02:12.623",1047043752,9576421930,666554659,"GPS",6,"420"
653,45.0398205,-68.4777539,NA,2019-02-23 07:00:05,"2019-11-25 19:02:12.623",1047043752,9576421931,666554659,"GPS",7,"420"
653,45.03984,-68.4819451,NA,2019-02-24 04:00:33,"2019-11-25 19:02:12.623",1047043752,9576421952,666554659,"GPS",4,"420"
653,45.0398797,-68.4818939,NA,2019-02-24 05:00:12,"2019-11-25 19:02:12.623",1047043752,9576421953,666554659,"GPS",5,"420"
653,45.0398711,-68.4819243,NA,2019-02-24 06:00:35,"2019-11-25 19:02:12.623",1047043752,9576421954,666554659,"GPS",6,"420"
653,45.0398684,-68.4818932,NA,2019-02-24 07:00:06,"2019-11-25 19:02:12.623",1047043752,9576421955,666554659,"GPS",7,"420"
653,45.0398833,-68.4818774,NA,2019-02-25 04:00:33,"2019-11-25 19:02:12.623",1047043752,9576421976,666554659,"GPS",4,"420"
653,45.0398129,-68.4820256,NA,2019-02-25 05:00:19,"2019-11-25 19:02:12.623",1047043752,9576421977,666554659,"GPS",5,"420"
653,45.039939,-68.4818895,NA,2019-02-25 06:00:57,"2019-11-25 19:02:12.623",1047043752,9576421978,666554659,"GPS",6,"420"
653,45.0397772,-68.4819837,NA,2019-02-25 07:00:04,"2019-11-25 19:02:12.623",1047043752,9576421979,666554659,"GPS",7,"420"
653,45.0404968,-68.480821,NA,2019-02-26 05:00:57,"2019-11-25 19:02:12.623",1047043752,9576421994,666554659,"GPS",5,"420"
653,45.0358993,-68.4801135,NA,2019-02-27 05:00:33,"2019-11-25 19:02:12.623",1047043752,9576422005,666554659,"GPS",5,"420"
653,45.0343261,-68.4811309,NA,2019-02-28 05:00:35,"2019-11-25 19:02:12.623",1047043752,9576422016,666554659,"GPS",5,"420"
653,45.0375974,-68.4828935,NA,2019-03-01 05:00:36,"2019-11-25 19:02:12.623",1047043752,9576422027,666554659,"GPS",5,"420"
653,45.0412423,-68.4822112,NA,2019-03-02 05:00:33,"2019-11-25 19:02:12.623",1047043752,9576422038,666554659,"GPS",5,"420"
653,45.0413553,-68.4822119,NA,2019-03-03 05:00:35,"2019-11-25 19:02:12.623",1047043752,9576422049,666554659,"GPS",5,"420"
