"ID","BirdID","location_lat","location_long","timestamp","State"
"X409_2020","409",44.8203435,-69.2997457,2020-02-24 12:01:10,3
"X409_2020","409",44.820859,-69.3015009,2020-02-24 13:00:33,3
"X409_2020","409",44.8213606,-69.3016575,2020-02-24 14:00:11,3
"X409_2020","409",44.8211505,-69.3020791,2020-02-24 15:00:19,3
"X409_2020","409",44.822085,-69.3020662,2020-02-24 16:01:10,3
"X409_2020","409",44.8222101,-69.3019558,2020-02-24 17:01:10,3
"X409_2020","409",44.8218023,-69.302174,2020-02-24 18:00:53,3
"X409_2020","409",44.8219808,-69.3022255,2020-02-24 19:00:07,3
"X409_2020","409",44.8218014,-69.3015253,2020-02-24 20:01:10,3
"X409_2020","409",44.8198237,-69.3007175,2020-02-25 05:00:34,1
"X409_2020","409",44.8222208,-69.3022331,2020-02-25 14:01:06,3
"X409_2020","409",44.8211831,-69.3023943,2020-02-25 15:01:09,3
"X409_2020","409",44.8198746,-69.3005674,2020-02-25 16:01:03,3
"X409_2020","409",44.8205496,-69.3018108,2020-02-25 17:00:35,3
"X409_2020","409",44.8180792,-69.3035718,2020-02-25 18:00:38,3
"X409_2020","409",44.8191545,-69.3013246,2020-02-25 19:01:10,3
"X409_2020","409",44.8185342,-69.3011809,2020-02-25 20:01:05,3
"X409_2020","409",44.8188339,-69.3001523,2020-02-25 21:00:07,3
"X409_2020","409",44.8195415,-69.3006387,2020-02-26 05:00:35,1
"X409_2020","409",44.8198654,-69.2983959,2020-02-26 12:01:05,3
"X409_2020","409",44.820863,-69.2971691,2020-02-26 13:00:56,3
"X409_2020","409",44.8193166,-69.3010623,2020-02-26 14:00:34,3
"X409_2020","409",44.8183601,-69.3004713,2020-02-26 15:01:08,3
"X409_2020","409",44.8163654,-69.3010296,2020-02-26 16:01:08,3
"X409_2020","409",44.811773,-69.3018906,2020-02-26 18:01:04,3
"X409_2020","409",44.8117388,-69.3018549,2020-02-26 19:00:01,3
"X409_2020","409",44.8135603,-69.3022918,2020-02-26 20:00:04,3
"X409_2020","409",44.8196141,-69.3008344,2020-02-27 05:00:33,1
"X409_2020","409",44.8207283,-69.3005108,2020-02-27 12:00:54,3
"X409_2020","409",44.8216241,-69.3028813,2020-02-27 13:00:05,3
"X409_2020","409",44.8219635,-69.3031297,2020-02-27 14:00:57,3
"X409_2020","409",44.8215395,-69.2999099,2020-02-27 15:00:30,3
"X409_2020","409",44.8229001,-69.2967899,2020-02-27 16:00:21,3
"X409_2020","409",44.8267513,-69.2869867,2020-02-27 19:00:35,3
"X409_2020","409",44.8249267,-69.287172,2020-02-27 20:00:04,3
"X409_2020","409",44.8245964,-69.2860677,2020-02-27 21:00:04,3
"X409_2020","409",44.8270872,-69.2896915,2020-02-28 05:00:33,1
"X409_2020","409",44.8281399,-69.2882947,2020-02-28 12:01:05,3
"X409_2020","409",44.8298865,-69.2888401,2020-02-28 13:00:35,3
"X409_2020","409",44.8294124,-69.2852624,2020-02-28 14:00:04,3
"X409_2020","409",44.826324,-69.2821419,2020-02-28 15:00:04,3
"X409_2020","409",44.826349,-69.2797736,2020-02-28 16:01:08,3
"X409_2020","409",44.8263804,-69.2804815,2020-02-28 17:00:33,3
"X409_2020","409",44.8265585,-69.2796981,2020-02-28 18:00:29,3
"X409_2020","409",44.8260579,-69.284303,2020-02-28 19:01:10,3
"X409_2020","409",44.823762,-69.2869138,2020-02-28 20:01:10,3
"X409_2020","409",44.8234726,-69.2961655,2020-02-28 21:01:07,3
"X409_2020","409",44.8196316,-69.3008381,2020-02-29 05:00:36,1
"X409_2020","409",44.8209056,-69.3016058,2020-02-29 12:00:35,3
"X409_2020","409",44.8204873,-69.3011856,2020-02-29 13:00:05,3
"X409_2020","409",44.8206826,-69.3013322,2020-02-29 14:00:33,3
"X409_2020","409",44.8211519,-69.3019751,2020-02-29 15:00:53,3
"X409_2020","409",44.8212276,-69.3010383,2020-02-29 16:00:11,3
"X409_2020","409",44.8216509,-69.3016678,2020-02-29 17:00:06,3
"X409_2020","409",44.8218982,-69.3024316,2020-02-29 18:00:36,3
"X409_2020","409",44.8201454,-69.3007438,2020-02-29 19:00:05,3
"X409_2020","409",44.8185514,-69.3002424,2020-02-29 20:00:04,3
"X409_2020","409",44.8190307,-69.3007533,2020-02-29 21:00:34,3
"X409_2020","409",44.8196146,-69.300902,2020-03-01 05:00:35,1
"X409_2020","409",44.8224965,-69.3002723,2020-03-01 12:00:36,3
"X409_2020","409",44.8240795,-69.2978345,2020-03-01 13:00:05,3
"X409_2020","409",44.8244211,-69.2958639,2020-03-01 14:00:33,3
"X409_2020","409",44.8244143,-69.2950291,2020-03-01 15:00:33,3
"X409_2020","409",44.8222313,-69.296759,2020-03-01 16:00:30,3
"X409_2020","409",44.8183734,-69.3004237,2020-03-01 18:01:07,3
"X409_2020","409",44.8182497,-69.3004085,2020-03-01 19:00:53,3
"X409_2020","409",44.8179857,-69.300745,2020-03-01 20:00:07,3
"X409_2020","409",44.8194835,-69.3009848,2020-03-01 21:00:54,3
"X409_2020","409",44.8199463,-69.2994724,2020-03-02 12:01:06,3
"X409_2020","409",44.8189292,-69.2993298,2020-03-02 13:01:06,3
"X409_2020","409",44.8183404,-69.2985558,2020-03-02 14:00:04,3
"X409_2020","409",44.8184412,-69.2997898,2020-03-02 15:00:36,3
"X409_2020","409",44.8184917,-69.2996773,2020-03-02 16:00:33,3
"X409_2020","409",44.8180413,-69.3005249,2020-03-02 17:00:23,3
"X409_2020","409",44.8183579,-69.3014188,2020-03-02 18:00:31,3
"X409_2020","409",44.8182242,-69.3010482,2020-03-02 19:01:03,3
"X409_2020","409",44.8187237,-69.3016001,2020-03-02 20:00:04,3
"X409_2020","409",44.8189397,-69.3020703,2020-03-02 21:00:39,3
"X409_2020","409",44.8193092,-69.3015402,2020-03-03 05:00:36,1
"X409_2020","409",44.8210344,-69.3023864,2020-03-03 12:01:10,3
"X409_2020","409",44.8182628,-69.3015423,2020-03-03 16:00:36,3
"X409_2020","409",44.8186225,-69.3014595,2020-03-03 17:00:04,3
"X409_2020","409",44.8208777,-69.3020836,2020-03-03 18:00:36,3
"X409_2020","409",44.8209782,-69.3021843,2020-03-03 19:00:59,3
"X409_2020","409",44.8214594,-69.3000897,2020-03-03 20:00:02,3
"X409_2020","409",44.8196418,-69.2999495,2020-03-03 21:00:26,3
"X409_2020","409",44.8199457,-69.3009485,2020-03-04 05:01:05,1
"X409_2020","409",44.8173533,-69.3037364,2020-03-04 12:00:36,3
"X409_2020","409",44.8150144,-69.3034239,2020-03-04 13:00:04,3
"X409_2020","409",44.8120136,-69.3021158,2020-03-04 14:00:08,3
"X409_2020","409",44.8097296,-69.3030798,2020-03-04 16:00:58,3
"X409_2020","409",44.8098328,-69.3035822,2020-03-04 17:00:08,3
"X409_2020","409",44.8100188,-69.3037197,2020-03-04 18:01:10,3
"X409_2020","409",44.8124304,-69.3034082,2020-03-04 20:01:10,3
"X409_2020","409",44.8127735,-69.3024211,2020-03-04 21:01:08,3
"X409_2020","409",44.8160411,-69.3019995,2020-03-05 05:00:33,1
"X409_2020","409",44.820376,-69.3012213,2020-03-05 12:01:05,3
"X409_2020","409",44.8218836,-69.2986808,2020-03-05 14:01:10,3
"X409_2020","409",44.8215416,-69.2975017,2020-03-05 15:01:06,3
"X409_2020","409",44.8212725,-69.2969028,2020-03-05 16:00:05,3
"X409_2020","409",44.8206895,-69.296475,2020-03-05 17:00:19,3
"X409_2020","409",44.8207835,-69.2968399,2020-03-05 19:00:54,3
"X409_2020","409",44.820718,-69.297284,2020-03-05 20:00:04,3
"X409_2020","409",44.8213513,-69.2999341,2020-03-05 21:01:07,3
"X409_2020","409",44.8198915,-69.3009067,2020-03-06 05:00:33,1
"X409_2020","409",44.8199207,-69.3019783,2020-03-06 12:00:33,3
"X409_2020","409",44.8201799,-69.3058056,2020-03-06 13:00:25,3
"X409_2020","409",44.8188196,-69.3010684,2020-03-06 15:00:35,3
"X409_2020","409",44.8186911,-69.3014111,2020-03-06 16:00:10,3
"X409_2020","409",44.8183182,-69.3010198,2020-03-06 17:01:06,3
"X409_2020","409",44.8178495,-69.3011502,2020-03-06 18:01:00,3
"X409_2020","409",44.8176513,-69.2997178,2020-03-06 19:00:06,3
"X409_2020","409",44.821951,-69.3005173,2020-03-06 20:00:06,3
"X409_2020","409",44.8206998,-69.3022205,2020-03-06 21:01:09,3
"X409_2020","409",44.8196516,-69.300666,2020-03-07 05:01:03,1
"X409_2020","409",44.8192349,-69.3024277,2020-03-07 12:00:34,3
"X409_2020","409",44.819043,-69.3049114,2020-03-07 13:00:12,3
"X409_2020","409",44.8180442,-69.3037111,2020-03-07 14:01:05,3
"X409_2020","409",44.8183099,-69.3034446,2020-03-07 15:00:06,3
"X409_2020","409",44.818461,-69.3090254,2020-03-07 16:01:06,3
"X409_2020","409",44.8177754,-69.3147622,2020-03-07 17:00:04,3
"X409_2020","409",44.8186542,-69.3150734,2020-03-07 18:00:04,3
"X409_2020","409",44.8203614,-69.3169824,2020-03-07 19:01:07,3
"X409_2020","409",44.8209294,-69.3124869,2020-03-07 21:01:10,3
"X409_2020","409",44.8194563,-69.3105073,2020-03-08 05:00:33,1
"X409_2020","409",44.8193657,-69.3104734,2020-03-08 10:00:34,3
"X409_2020","409",44.8197289,-69.3106285,2020-03-08 11:00:05,3
"X409_2020","409",44.821874,-69.3110784,2020-03-08 12:00:04,3
"X409_2020","409",44.8235655,-69.3094188,2020-03-08 13:00:33,3
"X409_2020","409",44.8224179,-69.3026629,2020-03-08 14:00:19,3
"X409_2020","409",44.8212309,-69.3014972,2020-03-08 15:00:36,3
"X409_2020","409",44.8213694,-69.3017674,2020-03-08 16:01:03,3
"X409_2020","409",44.8214154,-69.3018118,2020-03-08 17:00:19,3
"X409_2020","409",44.8212466,-69.3011109,2020-03-08 18:00:33,3
"X409_2020","409",44.8218526,-69.301846,2020-03-08 19:00:54,3
"X409_2020","409",44.8207132,-69.3015419,2020-03-08 20:00:12,3
"X409_2020","409",44.8208796,-69.3021254,2020-03-08 21:01:08,3
"X409_2020","409",44.8192083,-69.3011049,2020-03-08 22:01:08,3
"X409_2020","409",44.8192686,-69.3013893,2020-03-08 23:00:35,3
"X409_2020","409",44.8193358,-69.3014555,2020-03-09 05:01:06,1
"X409_2020","409",44.8190511,-69.3014164,2020-03-09 10:00:33,3
"X409_2020","409",44.818967,-69.30165,2020-03-09 11:00:12,3
"X409_2020","409",44.8245905,-69.2915828,2020-03-09 14:01:07,3
"X409_2020","409",44.825759,-69.2898101,2020-03-09 15:00:59,3
"X409_2020","409",44.8266779,-69.2881792,2020-03-09 16:00:00,3
"X409_2020","409",44.8239584,-69.2873901,2020-03-09 18:00:34,3
"X409_2020","409",44.824071,-69.2879311,2020-03-09 19:00:18,3
"X409_2020","409",44.8270584,-69.2897123,2020-03-09 23:00:36,3
"X409_2020","409",44.8270204,-69.2896397,2020-03-10 05:00:36,1
"X409_2020","409",44.8270354,-69.2896726,2020-03-10 10:01:10,3
"X409_2020","409",44.8267127,-69.2880071,2020-03-10 11:01:10,3
"X409_2020","409",44.8269022,-69.2886799,2020-03-10 12:01:06,3
"X409_2020","409",44.8256467,-69.290038,2020-03-10 13:01:10,3
"X409_2020","409",44.8251685,-69.2915132,2020-03-10 14:01:03,3
"X409_2020","409",44.8243305,-69.2933456,2020-03-10 15:00:20,3
"X409_2020","409",44.8231569,-69.292317,2020-03-10 16:00:57,3
"X409_2020","409",44.8233138,-69.2911397,2020-03-10 17:00:08,3
"X409_2020","409",44.8229033,-69.2913439,2020-03-10 18:00:09,3
"X409_2020","409",44.8225158,-69.2917003,2020-03-10 19:01:04,3
"X409_2020","409",44.8226301,-69.2939226,2020-03-10 20:00:11,3
"X409_2020","409",44.8265779,-69.2925063,2020-03-10 21:00:33,3
"X409_2020","409",44.8265454,-69.2911674,2020-03-10 22:00:36,3
"X409_2020","409",44.8259573,-69.2939393,2020-03-10 23:00:05,3
"X409_2020","409",44.8259373,-69.2938994,2020-03-11 05:00:33,1
"X409_2020","409",44.8259505,-69.2939349,2020-03-11 10:00:59,2
"X409_2020","409",44.8259536,-69.2939556,2020-03-11 11:00:02,3
"X409_2020","409",44.8257996,-69.2968799,2020-03-11 12:00:35,3
"X409_2020","409",44.825092,-69.2962468,2020-03-11 13:01:05,3
"X409_2020","409",44.8243841,-69.296239,2020-03-11 14:00:07,3
"X409_2020","409",44.8244687,-69.2958082,2020-03-11 15:01:07,3
"X409_2020","409",44.8248675,-69.2965436,2020-03-11 16:00:57,3
"X409_2020","409",44.8246704,-69.2967226,2020-03-11 17:00:18,3
"X409_2020","409",44.8215132,-69.2949141,2020-03-11 19:01:10,3
"X409_2020","409",44.8219867,-69.2945204,2020-03-11 20:00:36,3
"X409_2020","409",44.8228603,-69.2957301,2020-03-11 21:00:06,3
"X409_2020","409",44.8221232,-69.2952169,2020-03-11 22:00:35,3
"X409_2020","409",44.8210487,-69.2947658,2020-03-11 23:00:51,3
"X409_2020","409",44.8211107,-69.2947789,2020-03-12 05:00:36,1
"X409_2020","409",44.821102,-69.2947776,2020-03-12 10:00:36,3
"X409_2020","409",44.8219833,-69.2945722,2020-03-12 11:00:05,3
"X409_2020","409",44.8222387,-69.2951383,2020-03-12 12:00:05,3
"X409_2020","409",44.8235743,-69.2924607,2020-03-12 13:01:08,3
"X409_2020","409",44.8250608,-69.2904237,2020-03-12 17:01:10,3
"X409_2020","409",44.8250737,-69.2900604,2020-03-12 18:00:36,3
"X409_2020","409",44.8246736,-69.2892801,2020-03-12 19:00:04,3
"X409_2020","409",44.8255153,-69.2893286,2020-03-12 21:01:05,3
"X409_2020","409",44.8261969,-69.289349,2020-03-12 22:00:09,3
"X409_2020","409",44.8268623,-69.2893241,2020-03-12 23:00:33,3
"X409_2020","409",44.8268376,-69.2893641,2020-03-13 05:01:03,1
"X409_2020","409",44.8269297,-69.2893488,2020-03-13 10:00:33,3
"X409_2020","409",44.8261711,-69.2896126,2020-03-13 11:00:17,3
"X409_2020","409",44.8252888,-69.2898861,2020-03-13 12:00:20,3
"X409_2020","409",44.8266533,-69.2855573,2020-03-13 13:00:33,3
"X409_2020","409",44.8264562,-69.2849896,2020-03-13 14:00:10,3
"X409_2020","409",44.826026,-69.279148,2020-03-13 15:00:18,3
"X409_2020","409",44.8243167,-69.2785281,2020-03-13 16:00:35,3
"X409_2020","409",44.8237144,-69.2769604,2020-03-13 17:00:23,3
"X409_2020","409",44.8183033,-69.2709608,2020-03-13 20:01:07,3
"X409_2020","409",44.8193208,-69.2770957,2020-03-13 23:00:35,3
"X409_2020","409",44.8195486,-69.2770244,2020-03-14 05:00:36,1
"X409_2020","409",44.8194978,-69.2771542,2020-03-14 10:01:07,3
"X409_2020","409",44.8196041,-69.2775271,2020-03-14 11:01:06,3
"X409_2020","409",44.8180641,-69.2785373,2020-03-14 13:00:53,3
"X409_2020","409",44.8159146,-69.2824001,2020-03-14 14:00:09,3
"X409_2020","409",44.8160409,-69.2842936,2020-03-14 15:00:14,3
"X409_2020","409",44.8187117,-69.288474,2020-03-14 18:01:06,3
"X409_2020","409",44.8208253,-69.295287,2020-03-15 10:00:33,3
"X409_2020","409",44.8219562,-69.2948119,2020-03-15 11:00:13,3
"X409_2020","409",44.8218707,-69.2953833,2020-03-15 12:00:10,3
"X409_2020","409",44.8235158,-69.2955095,2020-03-15 13:00:33,3
"X409_2020","409",44.8240962,-69.2954003,2020-03-15 14:00:34,3
"X409_2020","409",44.8246954,-69.2961725,2020-03-15 15:00:57,3
"X409_2020","409",44.824409,-69.296265,2020-03-15 16:00:11,3
"X409_2020","409",44.8243371,-69.2967823,2020-03-15 17:00:35,3
"X409_2020","409",44.8230373,-69.2962994,2020-03-15 18:01:03,3
"X409_2020","409",44.8186816,-69.3013904,2020-03-15 19:00:04,3
"X409_2020","409",44.8186449,-69.3014598,2020-03-15 20:00:35,3
"X409_2020","409",44.8163297,-69.302836,2020-03-15 21:00:35,3
"X409_2020","409",44.8172546,-69.3021072,2020-03-15 22:00:04,3
"X409_2020","409",44.8159486,-69.3025763,2020-03-15 23:00:07,3
"X410_2020","410",44.809056,-69.2659741,2020-01-01 05:00:33,1
"X410_2020","410",44.8091195,-69.2659802,2020-01-01 12:00:37,3
"X410_2020","410",44.8092898,-69.2657705,2020-01-01 13:00:04,3
"X410_2020","410",44.8115221,-69.2663425,2020-01-01 14:03:03,3
"X410_2020","410",44.8139391,-69.2664237,2020-01-01 15:00:04,3
"X410_2020","410",44.8153433,-69.2665743,2020-01-01 16:00:01,3
"X410_2020","410",44.8167005,-69.2670768,2020-01-01 17:00:53,3
"X410_2020","410",44.8185618,-69.2659392,2020-01-01 18:00:05,3
"X410_2020","410",44.8185491,-69.2665678,2020-01-01 19:00:57,3
"X410_2020","410",44.8198722,-69.2690144,2020-01-01 20:00:33,3
"X410_2020","410",44.8168626,-69.2689639,2020-01-01 21:00:14,3
"X410_2020","410",44.813573,-69.2678675,2020-01-02 05:02:35,1
"X410_2020","410",44.8136883,-69.2679135,2020-01-02 12:00:37,2
"X410_2020","410",44.8136331,-69.2679148,2020-01-02 13:00:04,3
"X410_2020","410",44.8142566,-69.2690006,2020-01-02 14:00:12,3
"X410_2020","410",44.817058,-69.2681422,2020-01-02 16:01:04,3
"X410_2020","410",44.8173417,-69.2704787,2020-01-02 17:00:18,3
"X410_2020","410",44.8170002,-69.268968,2020-01-02 18:00:33,3
"X410_2020","410",44.8170626,-69.2685277,2020-01-02 19:00:18,3
"X410_2020","410",44.8169357,-69.268248,2020-01-02 20:00:04,3
"X410_2020","410",44.8162687,-69.2687144,2020-01-02 21:01:00,3
"X410_2020","410",44.8127507,-69.2676736,2020-01-03 05:00:35,1
"X410_2020","410",44.8126503,-69.2677331,2020-01-03 12:00:35,3
"X410_2020","410",44.8127851,-69.2679324,2020-01-03 13:00:10,3
"X410_2020","410",44.8168454,-69.2685245,2020-01-03 14:00:06,3
"X410_2020","410",44.8169245,-69.2685711,2020-01-03 15:00:33,3
"X410_2020","410",44.8194184,-69.2689962,2020-01-03 16:00:33,3
"X410_2020","410",44.8220297,-69.2690523,2020-01-03 17:00:33,3
"X410_2020","410",44.8197467,-69.2690572,2020-01-03 18:00:34,3
"X410_2020","410",44.8193945,-69.2689061,2020-01-03 19:00:05,3
"X410_2020","410",44.8168972,-69.26865,2020-01-03 20:00:08,3
"X410_2020","410",44.8089714,-69.2655958,2020-01-04 05:00:33,1
"X410_2020","410",44.8090892,-69.2655396,2020-01-04 12:02:52,2
"X410_2020","410",44.8090132,-69.265513,2020-01-04 13:00:04,3
"X410_2020","410",44.8104419,-69.2682717,2020-01-04 15:01:03,3
"X410_2020","410",44.8104657,-69.2704453,2020-01-04 16:00:06,3
"X410_2020","410",44.8141464,-69.2737717,2020-01-04 17:00:16,3
"X410_2020","410",44.8175855,-69.2692895,2020-01-04 18:00:33,3
"X410_2020","410",44.8162398,-69.2669363,2020-01-04 19:01:10,3
"X410_2020","410",44.8167741,-69.2697056,2020-01-04 20:00:35,3
"X410_2020","410",44.8134271,-69.26979,2020-01-04 21:00:05,3
"X410_2020","410",44.8095449,-69.2656724,2020-01-05 05:00:33,1
"X410_2020","410",44.809705,-69.2656769,2020-01-05 12:01:03,3
"X410_2020","410",44.8095053,-69.2657012,2020-01-05 13:00:05,3
"X410_2020","410",44.8107072,-69.2665219,2020-01-05 14:00:04,3
"X410_2020","410",44.8117332,-69.2677945,2020-01-05 15:01:03,3
"X410_2020","410",44.8115883,-69.2693443,2020-01-05 16:00:05,3
"X410_2020","410",44.8119222,-69.2702055,2020-01-05 17:00:02,3
"X410_2020","410",44.8123109,-69.2701476,2020-01-05 18:01:05,3
"X410_2020","410",44.8135285,-69.2693474,2020-01-05 20:01:07,3
"X410_2020","410",44.8088885,-69.2654469,2020-01-06 05:00:33,1
"X410_2020","410",44.8089271,-69.2653223,2020-01-06 12:00:33,2
"X410_2020","410",44.8089967,-69.2653488,2020-01-06 13:00:16,2
"X410_2020","410",44.8088927,-69.2654457,2020-01-06 14:00:33,3
"X410_2020","410",44.8106727,-69.2653361,2020-01-06 15:00:12,3
"X410_2020","410",44.8122378,-69.2632907,2020-01-06 16:00:05,3
"X410_2020","410",44.8126793,-69.2639517,2020-01-06 17:00:35,3
"X410_2020","410",44.8129263,-69.2637843,2020-01-06 18:00:04,3
"X410_2020","410",44.8120194,-69.2634162,2020-01-06 19:00:04,3
"X410_2020","410",44.8110782,-69.2639677,2020-01-06 20:00:33,3
"X410_2020","410",44.808601,-69.2654407,2020-01-06 21:00:16,3
"X410_2020","410",44.808601,-69.2650926,2020-01-07 05:00:51,1
"X410_2020","410",44.8085994,-69.2650127,2020-01-07 12:00:33,2
"X410_2020","410",44.8085325,-69.2652594,2020-01-07 13:00:19,2
"X410_2020","410",44.8086362,-69.2653287,2020-01-07 14:00:34,3
"X410_2020","410",44.8111591,-69.2638728,2020-01-07 15:00:04,3
"X410_2020","410",44.811657,-69.2631946,2020-01-07 16:00:53,3
"X410_2020","410",44.8122001,-69.2632332,2020-01-07 17:00:33,3
"X410_2020","410",44.8126584,-69.2637955,2020-01-07 18:00:19,3
"X410_2020","410",44.8127095,-69.2634661,2020-01-07 19:00:04,3
"X410_2020","410",44.8109072,-69.2638111,2020-01-07 20:01:03,3
"X410_2020","410",44.8100604,-69.2649355,2020-01-07 21:00:33,3
"X410_2020","410",44.8096804,-69.2649637,2020-01-08 05:00:36,1
"X410_2020","410",44.8096417,-69.2649387,2020-01-08 12:00:35,3
"X410_2020","410",44.8109835,-69.264022,2020-01-08 13:00:04,3
"X410_2020","410",44.8122382,-69.2660487,2020-01-08 14:00:07,3
"X410_2020","410",44.8168501,-69.2690515,2020-01-08 16:00:51,3
"X410_2020","410",44.816538,-69.2691199,2020-01-08 17:00:10,3
"X410_2020","410",44.8171968,-69.2690831,2020-01-08 18:00:59,3
"X410_2020","410",44.8166535,-69.268947,2020-01-08 19:00:33,3
"X410_2020","410",44.8170365,-69.268342,2020-01-08 20:00:11,3
"X410_2020","410",44.8135987,-69.2676038,2020-01-08 21:00:06,3
"X410_2020","410",44.811284,-69.2657383,2020-01-09 05:00:33,1
"X410_2020","410",44.8112831,-69.2657709,2020-01-09 12:00:35,3
"X410_2020","410",44.8116604,-69.2661086,2020-01-09 13:00:04,3
"X410_2020","410",44.8115236,-69.2660712,2020-01-09 14:00:13,3
"X410_2020","410",44.811113,-69.2637204,2020-01-09 15:00:33,3
"X410_2020","410",44.8109705,-69.2636677,2020-01-09 16:00:39,3
"X410_2020","410",44.8099391,-69.2601098,2020-01-09 17:00:05,3
"X410_2020","410",44.8087325,-69.2581811,2020-01-09 18:00:35,3
"X410_2020","410",44.807209,-69.2573246,2020-01-09 19:00:04,3
"X410_2020","410",44.8072267,-69.2569811,2020-01-09 20:00:04,3
"X410_2020","410",44.80572,-69.2561153,2020-01-09 21:01:06,3
"X410_2020","410",44.8049115,-69.255497,2020-01-10 05:00:33,1
"X410_2020","410",44.8049059,-69.2555264,2020-01-10 12:01:06,2
"X410_2020","410",44.8048979,-69.2557524,2020-01-10 13:00:57,3
"X410_2020","410",44.8052895,-69.2566481,2020-01-10 14:00:01,3
"X410_2020","410",44.8050562,-69.256752,2020-01-10 15:00:33,3
"X410_2020","410",44.8063997,-69.2579642,2020-01-10 16:00:11,3
"X410_2020","410",44.8072265,-69.2571821,2020-01-10 17:00:18,3
"X410_2020","410",44.8066642,-69.2561751,2020-01-10 18:01:03,3
"X410_2020","410",44.8062779,-69.256217,2020-01-10 19:00:11,3
"X410_2020","410",44.8063867,-69.256464,2020-01-10 20:00:35,3
"X410_2020","410",44.8054377,-69.2555157,2020-01-10 21:00:33,3
"X410_2020","410",44.8044,-69.2554155,2020-01-11 05:00:33,1
"X410_2020","410",44.8051693,-69.2553736,2020-01-11 12:00:35,3
"X410_2020","410",44.8051982,-69.2553113,2020-01-11 13:00:05,3
"X410_2020","410",44.8058059,-69.2550076,2020-01-11 14:00:36,3
"X410_2020","410",44.810277,-69.2572606,2020-01-11 15:01:10,3
"X410_2020","410",44.80968,-69.2624732,2020-01-11 16:01:04,3
"X410_2020","410",44.8129904,-69.2676567,2020-01-11 17:01:07,3
"X410_2020","410",44.8141959,-69.2685864,2020-01-11 18:01:03,3
"X410_2020","410",44.8138635,-69.2686453,2020-01-11 19:00:14,3
"X410_2020","410",44.8132539,-69.2694491,2020-01-11 20:01:03,3
"X410_2020","410",44.8124809,-69.2661145,2020-01-11 21:00:18,3
"X410_2020","410",44.8090149,-69.2655619,2020-01-12 05:01:05,1
"X410_2020","410",44.8090599,-69.2654584,2020-01-12 12:00:57,3
"X410_2020","410",44.8107337,-69.2639163,2020-01-12 13:00:33,3
"X410_2020","410",44.8113918,-69.2649656,2020-01-12 14:00:08,3
"X410_2020","410",44.8157813,-69.2676477,2020-01-12 15:00:33,3
"X410_2020","410",44.8166406,-69.2685194,2020-01-12 16:00:10,3
"X410_2020","410",44.816378,-69.2673489,2020-01-12 17:00:13,3
"X410_2020","410",44.8172691,-69.2692853,2020-01-12 18:01:08,3
"X410_2020","410",44.8190953,-69.2691794,2020-01-12 19:00:33,3
"X410_2020","410",44.8188684,-69.2683041,2020-01-12 20:00:11,3
"X410_2020","410",44.8156879,-69.2661077,2020-01-12 21:00:13,3
"X410_2020","410",44.8156957,-69.2662707,2020-01-13 05:00:35,1
"X410_2020","410",44.8157322,-69.2662528,2020-01-13 12:00:36,3
"X410_2020","410",44.8162435,-69.2672184,2020-01-13 13:00:04,3
"X410_2020","410",44.8167186,-69.2680668,2020-01-13 14:01:07,3
"X410_2020","410",44.8166919,-69.2689054,2020-01-13 15:01:07,3
"X410_2020","410",44.816725,-69.2671193,2020-01-13 16:00:33,3
"X410_2020","410",44.817076,-69.2679172,2020-01-13 17:00:12,3
"X410_2020","410",44.8166188,-69.2679719,2020-01-13 18:00:12,3
"X410_2020","410",44.8157978,-69.2675898,2020-01-13 19:00:35,3
"X410_2020","410",44.8163521,-69.2682081,2020-01-13 20:00:05,3
"X410_2020","410",44.809952,-69.2654257,2020-01-13 21:00:17,3
"X410_2020","410",44.8090398,-69.2656406,2020-01-14 05:00:34,1
"X410_2020","410",44.80899,-69.2654939,2020-01-14 12:00:33,3
"X410_2020","410",44.8109357,-69.2657968,2020-01-14 13:00:35,3
"X410_2020","410",44.8137074,-69.2699133,2020-01-14 14:01:05,3
"X410_2020","410",44.8156556,-69.2698157,2020-01-14 15:00:07,3
"X410_2020","410",44.8169356,-69.2677683,2020-01-14 16:00:36,3
"X410_2020","410",44.8167102,-69.2678652,2020-01-14 17:00:35,3
"X410_2020","410",44.8175363,-69.2672237,2020-01-14 18:00:13,3
"X410_2020","410",44.8175438,-69.2693642,2020-01-14 19:00:17,3
"X410_2020","410",44.816203,-69.2672066,2020-01-14 20:00:52,3
"X410_2020","410",44.8118842,-69.2664872,2020-01-14 21:00:04,3
"X410_2020","410",44.8089874,-69.265745,2020-01-15 05:00:35,1
"X410_2020","410",44.8090203,-69.2657335,2020-01-15 12:00:36,3
"X410_2020","410",44.8091534,-69.2655018,2020-01-15 13:00:04,3
"X410_2020","410",44.8108698,-69.2635111,2020-01-15 14:00:04,3
"X410_2020","410",44.8115359,-69.2648444,2020-01-15 15:00:51,3
"X410_2020","410",44.8149619,-69.2671438,2020-01-15 16:00:04,3
"X410_2020","410",44.8168171,-69.2667745,2020-01-15 17:01:05,3
"X410_2020","410",44.8167882,-69.2689018,2020-01-15 18:00:04,3
"X410_2020","410",44.8196019,-69.2687147,2020-01-15 19:00:06,3
"X410_2020","410",44.8199994,-69.2690099,2020-01-15 20:01:05,3
"X410_2020","410",44.8159249,-69.2682759,2020-01-15 21:00:04,3
